RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Year,ZORI
3126,650,Saint Croix County,county,WI,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",55,109,2020,0.0
3126,650,Saint Croix County,county,WI,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",55,109,2021,0.0
3126,650,Saint Croix County,county,WI,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",55,109,2022,19791.623859719133
3126,650,Saint Croix County,county,WI,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",55,109,2023,20883.782998749513
3126,650,Saint Croix County,county,WI,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",55,109,2024,16487.22977350919
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2015,0.0
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2016,0.0
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2017,0.0
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2018,0.0
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2019,0.0
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2020,0.0
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2021,0.0
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2022,0.0
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2023,18877.868447142188
1581,651,Calvert County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,9,2024,22517.12706839115
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2015,0.0
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2016,0.0
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2017,0.0
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2018,0.0
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2019,8959.515262065117
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2020,9063.301553721698
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2021,9709.785512927916
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2022,10720.044565693115
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2023,11495.144207827681
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",21,151,2024,9030.214378813995
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2015,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2016,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2017,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2018,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2019,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2020,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2021,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2022,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2023,0.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",42,97,2024,7265.647025698268
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2015,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2016,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2017,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2018,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2019,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2020,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2021,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2022,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2023,0.0
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",6,45,2024,5601.593191463915
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2015,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2016,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2017,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2018,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2019,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2020,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2021,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2022,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2023,0.0
796,655,Wayne County,county,NY,NY,"Rochester, NY",36,117,2024,1253.75
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2015,0.0
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2016,0.0
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2017,0.0
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2018,0.0
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2019,0.0
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2020,0.0
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2021,0.0
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2022,11572.041088197204
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2023,14032.441252902214
2588,656,Victoria County,county,TX,TX,"Victoria, TX",48,469,2024,10854.017968671991
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2015,0.0
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2016,0.0
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2017,0.0
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2018,0.0
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2019,0.0
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2020,0.0
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2021,0.0
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2022,0.0
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2023,24360.899976690023
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",33,9,2024,19613.289835953714
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2015,0.0
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2016,0.0
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2017,0.0
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2018,0.0
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2019,0.0
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2020,0.0
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2021,0.0
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2022,16397.213350011807
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2023,18700.990767975767
1961,658,Ozaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",55,89,2024,14849.044522899505
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2015,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2016,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2017,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2018,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2019,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2020,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2021,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2022,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2023,0.0
3012,659,Rockingham County,county,NC,NC,"Greensboro-High Point, NC",37,157,2024,5349.149377578951
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2015,0.0
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2016,0.0
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2017,0.0
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2018,11200.48827243202
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2019,15302.970751749825
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2020,15935.724353043472
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2021,16898.649525767494
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2022,18075.33860438918
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2023,19107.11884631165
3121,660,Saint Clair County,county,AL,AL,"Birmingham-Hoover, AL",1,115,2024,14960.053056675928
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2015,0.0
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2016,0.0
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2017,0.0
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2018,0.0
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2019,0.0
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2020,0.0
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2021,0.0
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2022,19723.809753672693
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2023,22784.345202857643
2700,661,Frederick County,county,VA,VA,"Winchester, VA-WV",51,69,2024,18254.005278334604
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2015,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2016,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2017,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2018,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2019,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2020,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2021,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2022,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2023,0.0
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,291,2024,14365.084224551872
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2015,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2016,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2017,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2018,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2019,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2020,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2021,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2022,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2023,0.0
485,664,Dodge County,county,WI,WI,"Beaver Dam, WI",55,27,2024,6543.599087307601
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2015,0.0
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2016,0.0
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2017,0.0
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2018,0.0
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2019,0.0
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2020,0.0
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2021,0.0
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2022,12183.720803013754
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2023,19020.159268883148
3045,665,Twin Falls County,county,ID,ID,"Twin Falls, ID",16,83,2024,14880.331449458914
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2015,13348.999785973856
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2016,15282.681837921777
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2017,15928.305511464436
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2018,16816.974660800464
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2019,17810.159641644994
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2020,18726.381207259183
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2021,21809.91935787005
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2022,24692.375244597144
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2023,25831.317609407088
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",12,89,2024,20011.102419095532
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2015,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2016,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2017,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2018,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2019,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2020,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2021,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2022,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2023,0.0
416,669,Burke County,county,NC,NC,"Hickory-Lenoir-Morganton, NC",37,23,2024,2986.290814203114
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2015,0.0
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2016,0.0
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2017,0.0
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2018,0.0
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2019,0.0
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2020,0.0
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2021,10923.530852670076
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2022,14700.07096555158
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2023,15369.354559301833
2659,670,Christian County,county,MO,MO,"Springfield, MO",29,43,2024,11976.095591586069
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2015,0.0
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2016,0.0
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2017,0.0
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2018,0.0
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2019,0.0
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2020,0.0
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2021,0.0
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2022,0.0
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2023,14788.555109537077
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",41,33,2024,14036.733442382352
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2015,0.0
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2016,0.0
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2017,0.0
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2018,0.0
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2019,0.0
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2020,0.0
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2021,0.0
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2022,12153.65569380023
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2023,15582.921367864068
1003,672,Elmore County,county,AL,AL,"Montgomery, AL",1,51,2024,12508.799449557808
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2015,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2016,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2017,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2018,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2019,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2020,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2021,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2022,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2023,0.0
1647,673,Cullman County,county,AL,AL,"Cullman, AL",1,43,2024,13466.451062647326
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2015,0.0
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2016,0.0
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2017,6805.647018826679
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2018,7003.098888280128
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2019,7347.619727205812
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2020,7862.551715696832
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2021,8808.5772510193
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2022,9845.119153127072
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2023,10427.987907149489
2686,674,Dougherty County,county,GA,GA,"Albany, GA",13,95,2024,8257.175919774618
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2015,0.0
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2016,0.0
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2017,0.0
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2018,0.0
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2019,0.0
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2020,0.0
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2021,0.0
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2022,11379.189404735644
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2023,11911.31357140188
1530,676,Bannock County,county,ID,ID,"Pocatello, ID",16,5,2024,9199.199769416624
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2015,0.0
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2016,0.0
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2017,0.0
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2018,0.0
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2019,0.0
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2020,0.0
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2021,15937.307909046604
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2022,19348.57025026598
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2023,20255.42937590216
292,677,Polk County,county,OR,OR,"Salem, OR",41,53,2024,15649.097269948468
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2015,0.0
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2016,0.0
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2017,0.0
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2018,0.0
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2019,0.0
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2020,0.0
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2021,0.0
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2022,0.0
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2023,8514.067206587608
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",39,119,2024,8721.277697155529
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2015,0.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2016,0.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2017,0.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2018,0.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2019,0.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2020,0.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2021,0.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2022,0.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2023,6119.743437914098
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",42,73,2024,7192.452304609713
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2015,11621.275380732697
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2016,13287.106394702672
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2017,14754.786112026017
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2018,15564.810192144965
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2019,16154.821639320817
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2020,16816.793506198686
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2021,18449.330076854352
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2022,20077.108558060772
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2023,21649.16654073233
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",53,29,2024,17006.254010801433
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2015,0.0
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2016,0.0
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2017,0.0
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2018,0.0
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2019,0.0
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2020,0.0
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2021,0.0
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2022,18070.335542341192
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2023,19217.82602260069
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,109,2024,14880.51331316559
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2015,0.0
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2016,0.0
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2017,0.0
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2018,0.0
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2019,0.0
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2020,0.0
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2021,0.0
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2022,5754.849708746819
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2023,10483.96250924491
2154,682,Buchanan County,county,MO,MO,"St. Joseph, MO-KS",29,21,2024,8429.258509757117
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2015,15853.008964729654
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2016,17062.170343746166
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2017,17877.905261303356
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2018,19346.66065383389
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2019,20751.18713884837
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2020,21987.92598266223
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2021,25869.537937875706
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2022,29119.938492726964
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2023,31949.938271952644
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",44,5,2024,25603.697046344874
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2015,0.0
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2016,0.0
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2017,0.0
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2018,0.0
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2019,0.0
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2020,0.0
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2021,0.0
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2022,11270.567338714967
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2023,12980.729200510978
1291,684,Orange County,county,TX,TX,"Beaumont-Port Arthur, TX",48,361,2024,10426.496078752067
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2015,0.0
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2016,0.0
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2017,0.0
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2018,0.0
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2019,0.0
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2020,0.0
