Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US46099,7.6,7.7,5.8,6.5,7.2,8.4,7.7,6.8,5.7,6.6,7.1,6.5,5.2,3.0,2.9,1.7,2.0,1.8,2012,Minnehaha County,South Dakota,15.7,28.4,48.3,7.6,8.1,4.2,18084.0,6924.0,4618.0,1614.0,938.0
0500000US46099,7.5,7.2,6.6,6.2,7.0,7.8,7.9,6.8,5.8,6.6,6.8,6.3,5.6,3.8,2.6,1.9,1.4,2.1,2013,Minnehaha County,South Dakota,12.6,27.5,50.7,9.2,,3.1,20420.0,5682.0,6494.0,516.0,538.0
0500000US46099,7.7,6.3,7.4,6.7,7.0,7.6,7.7,6.3,6.5,5.8,6.9,7.1,4.6,4.3,2.6,1.7,1.8,1.9,2014,Minnehaha County,South Dakota,15.7,36.4,37.5,10.5,,3.7,20566.0,4618.0,3952.0,788.0,1054.0
0500000US46099,7.5,6.7,7.1,6.3,6.8,7.9,8.0,7.0,5.9,5.6,6.8,6.2,5.7,4.7,2.4,1.4,2.2,1.9,2015,Minnehaha County,South Dakota,,,,,,3.4,22617.0,6074.0,5109.0,1078.0,1208.0
0500000US46099,7.7,7.4,6.5,6.4,6.6,7.8,7.8,7.3,5.7,5.6,6.1,6.7,5.7,4.6,3.0,2.0,1.5,1.7,2016,Minnehaha County,South Dakota,,,,,,2.3,20237.0,5956.0,5928.0,1291.0,
0500000US30063,5.7,5.6,5.1,7.0,10.7,8.7,7.4,5.8,5.8,6.5,7.1,7.8,5.5,4.0,2.3,1.6,1.3,2.1,2010,Missoula County,Montana,8.5,30.4,54.4,6.7,16.0,7.8,,,,,
0500000US30063,5.1,5.7,5.0,7.2,12.7,8.1,7.4,5.7,5.9,5.9,6.7,6.8,6.3,3.9,2.6,1.4,2.1,1.4,2011,Missoula County,Montana,7.6,27.6,53.6,11.2,11.7,11.1,16208.0,5463.0,4509.0,947.0,
0500000US30063,5.2,5.6,4.9,6.1,12.5,8.7,7.3,5.8,5.6,5.7,7.0,7.6,5.6,4.5,2.7,1.8,1.7,1.7,2012,Missoula County,Montana,7.7,23.0,56.2,13.1,15.3,7.9,,,,,
0500000US30063,5.4,6.3,4.7,6.6,12.0,8.0,7.4,6.1,5.7,5.4,6.2,7.0,5.8,5.4,2.8,1.7,1.5,1.9,2013,Missoula County,Montana,12.1,28.4,54.1,5.4,,9.8,,,,,555.0
0500000US30063,5.1,5.1,6.3,6.5,12.1,7.3,7.5,6.2,5.7,5.9,6.1,7.1,5.7,5.1,3.2,1.4,1.4,2.4,2014,Missoula County,Montana,8.3,24.3,53.5,13.9,,4.5,,,,,
0500000US30063,4.9,5.7,5.8,6.4,11.3,7.8,7.5,7.0,5.4,5.6,6.3,5.7,6.7,5.1,3.4,2.3,1.6,1.5,2015,Missoula County,Montana,,,,,,4.4,,,,,
0500000US30063,4.9,5.8,5.1,6.4,10.7,7.6,7.5,6.9,5.7,6.8,5.8,6.9,5.6,5.7,3.2,2.2,2.1,1.2,2016,Missoula County,Montana,,,,,,4.3,12867.0,5479.0,6317.0,573.0,
0500000US01097,6.9,6.3,7.3,7.3,7.1,6.8,6.3,6.2,6.2,7.3,7.3,6.7,5.4,4.0,3.3,2.5,1.7,1.4,2010,Mobile County,Alabama,21.8,29.1,42.1,7.0,7.0,12.7,44396.0,4921.0,7618.0,1444.0,1016.0
0500000US01097,6.7,7.0,6.8,7.1,7.2,6.6,6.4,6.1,6.2,6.9,7.4,6.2,6.3,4.8,2.7,2.4,1.5,1.8,2011,Mobile County,Alabama,21.9,32.3,38.8,7.0,7.4,10.3,45894.0,3795.0,7284.0,793.0,1371.0
0500000US01097,6.8,6.3,7.2,7.0,7.2,6.5,6.4,5.8,6.6,6.6,7.3,6.6,5.9,5.0,3.1,2.8,1.7,1.3,2012,Mobile County,Alabama,24.3,28.5,40.1,7.1,7.6,10.7,49586.0,4827.0,8137.0,1010.0,705.0
0500000US01097,6.6,6.8,6.7,6.7,7.2,6.9,6.5,6.0,6.1,6.3,7.3,6.9,5.9,4.9,3.5,2.3,1.6,1.9,2013,Mobile County,Alabama,19.9,31.8,40.3,7.9,,10.8,49881.0,3324.0,6472.0,1199.0,1028.0
0500000US01097,6.6,6.7,6.7,6.5,7.1,6.8,6.4,6.2,6.0,6.4,7.2,7.2,5.9,4.9,3.5,2.4,1.6,2.0,2014,Mobile County,Alabama,20.5,32.6,41.0,5.9,,7.9,44522.0,3409.0,7855.0,815.0,874.0
0500000US01097,6.6,6.5,6.6,6.5,6.9,7.4,6.4,6.0,5.9,6.0,7.1,6.3,7.0,5.1,3.7,2.7,1.6,1.6,2015,Mobile County,Alabama,,,,,,6.3,41741.0,4379.0,7365.0,1345.0,469.0
0500000US01097,6.5,6.5,6.5,6.6,6.7,7.4,6.5,6.4,5.6,6.1,6.7,6.8,6.4,5.5,3.7,2.5,1.8,1.8,2016,Mobile County,Alabama,,,,,,5.5,31601.0,4937.0,8435.0,1199.0,1122.0
0500000US04015,5.5,5.5,5.8,5.8,5.0,4.6,4.3,4.9,5.3,6.7,7.5,7.5,8.4,7.5,6.6,3.8,3.6,2.0,2010,Mohave County,Arizona,20.7,24.9,48.3,6.1,4.6,14.6,22406.0,4261.0,10176.0,88.0,
0500000US04015,5.4,5.8,5.6,5.1,5.2,4.8,4.4,4.4,5.1,6.5,7.4,7.8,8.4,7.6,6.9,4.2,3.1,2.2,2011,Mohave County,Arizona,27.9,37.7,29.8,4.6,4.4,14.0,20466.0,4300.0,12941.0,1207.0,
0500000US04015,5.0,5.4,5.7,5.0,5.1,5.0,4.6,5.0,5.6,5.6,7.3,7.7,8.3,7.7,7.3,4.3,2.7,2.9,2012,Mohave County,Arizona,17.7,49.6,30.2,2.5,4.1,15.0,28095.0,6984.0,13575.0,518.0,260.0
0500000US04015,4.8,4.9,5.9,5.3,5.1,4.7,4.4,4.8,4.9,6.1,7.3,8.1,7.5,8.3,7.4,5.2,3.1,2.1,2013,Mohave County,Arizona,23.0,46.2,27.5,3.4,,13.8,24072.0,3709.0,14954.0,585.0,274.0
0500000US04015,4.6,5.1,5.6,5.5,5.0,4.6,4.5,4.4,5.3,5.8,6.8,8.2,7.6,8.0,7.8,5.5,3.4,2.3,2014,Mohave County,Arizona,31.2,32.5,34.6,1.7,,11.6,20459.0,2558.0,14380.0,246.0,548.0
0500000US04015,4.5,5.1,5.3,5.4,4.7,5.1,4.8,4.6,5.0,5.4,6.5,7.9,8.3,8.4,7.6,5.1,3.9,2.5,2015,Mohave County,Arizona,,,,,,7.8,26505.0,3454.0,14748.0,938.0,341.0
0500000US04015,4.4,5.1,5.1,5.4,4.4,5.4,4.8,4.4,4.4,5.8,6.1,7.9,8.0,10.3,6.7,5.4,3.1,3.2,2016,Mohave County,Arizona,,,,,,9.8,18533.0,3652.0,14611.0,1640.0,576.0
0500000US34025,5.5,6.7,7.1,7.0,5.4,5.2,5.2,6.1,7.6,8.9,8.6,7.1,5.9,4.0,3.1,2.5,2.1,2.1,2010,Monmouth County,New Jersey,13.0,28.9,41.2,17.0,15.4,8.2,35192.0,11166.0,9595.0,1514.0,26124.0
0500000US34025,5.3,6.0,7.5,7.0,5.6,5.2,5.1,5.9,7.3,8.7,8.8,7.4,6.1,4.1,3.2,2.4,1.9,2.4,2011,Monmouth County,New Jersey,12.1,25.7,44.1,18.1,14.2,9.8,31663.0,8663.0,6999.0,1958.0,25076.0
0500000US34025,5.2,6.0,7.4,7.0,5.6,5.4,5.1,5.2,7.6,8.4,8.8,7.4,6.4,4.8,3.2,2.7,2.0,2.1,2012,Monmouth County,New Jersey,10.3,28.1,45.8,15.8,16.0,8.3,31298.0,12262.0,7957.0,2627.0,23560.0
0500000US34025,5.2,6.2,6.8,6.9,5.8,5.3,5.1,5.0,7.5,8.1,8.8,7.8,6.3,4.8,3.6,2.2,2.0,2.5,2013,Monmouth County,New Jersey,10.5,30.2,43.3,16.1,,8.2,29971.0,13305.0,9269.0,2017.0,22158.0
0500000US34025,5.2,6.1,6.6,6.8,6.0,5.3,5.2,6.0,6.1,7.8,8.8,8.1,6.4,4.9,3.8,2.4,2.0,2.5,2014,Monmouth County,New Jersey,12.4,24.4,44.3,18.8,,5.5,36889.0,10007.0,8237.0,3459.0,21838.0
0500000US34025,5.2,6.2,6.3,6.7,6.1,5.4,5.3,5.4,6.4,7.5,8.7,8.5,6.3,5.7,3.5,2.7,1.7,2.3,2015,Monmouth County,New Jersey,,,,,,5.4,31704.0,15260.0,6906.0,1612.0,26829.0
0500000US34025,4.9,6.1,6.4,6.7,6.1,5.4,5.3,5.5,6.0,7.4,8.4,8.5,6.7,5.4,4.2,2.6,2.1,2.3,2016,Monmouth County,New Jersey,,,,,,4.6,32357.0,13726.0,11039.0,3117.0,26350.0
0500000US54061,4.3,4.6,3.8,10.8,19.5,8.6,6.0,5.4,5.1,5.8,5.9,5.0,5.2,3.5,1.8,2.3,1.6,0.8,2010,Monongalia County,West Virginia,3.1,23.1,60.8,13.0,16.9,4.4,,,,,
0500000US54061,4.7,3.5,5.0,11.0,18.3,8.4,7.0,5.0,5.3,5.2,5.4,6.5,4.5,3.5,2.2,2.0,1.1,1.5,2011,Monongalia County,West Virginia,4.5,31.8,48.1,15.7,16.9,5.9,,,,,
0500000US54061,4.8,4.7,4.5,8.7,19.7,9.0,6.5,6.6,3.8,5.1,5.7,5.5,5.1,2.9,2.8,1.7,1.4,1.5,2012,Monongalia County,West Virginia,4.7,25.5,52.4,17.4,18.3,6.8,,,,,
0500000US54061,5.1,4.7,4.2,9.0,18.4,9.4,7.3,5.3,5.0,5.4,5.6,5.7,4.6,3.2,2.7,2.1,1.2,1.3,2013,Monongalia County,West Virginia,4.1,19.6,62.4,14.0,,4.2,,,,,
0500000US54061,5.0,4.9,3.6,8.9,17.1,10.2,7.3,5.7,5.0,4.9,5.7,6.4,4.6,4.2,1.9,1.8,1.4,1.3,2014,Monongalia County,West Virginia,2.4,20.7,63.7,13.2,,6.8,,,,,654.0
0500000US54061,4.6,3.9,4.5,8.3,16.6,10.9,7.5,5.2,6.2,4.9,5.1,5.9,4.9,4.2,2.6,1.9,1.2,1.4,2015,Monongalia County,West Virginia,,,,,,4.6,,,,,
0500000US54061,5.4,4.6,3.9,8.9,15.8,9.4,7.9,5.5,5.6,5.2,5.3,6.4,4.3,4.7,2.9,1.8,1.4,1.2,2016,Monongalia County,West Virginia,,,,,,6.3,,,,,
0500000US12087,4.0,4.0,4.3,4.7,5.0,6.8,5.6,7.3,5.1,8.6,9.7,9.1,9.0,5.6,4.8,3.2,1.6,1.8,2010,Monroe County,Florida,29.7,18.9,48.1,3.4,12.0,7.1,,,,,938.0
0500000US12087,4.1,3.8,4.6,5.3,5.0,6.9,7.8,6.2,4.9,8.1,7.4,6.3,10.3,6.2,4.9,3.0,2.6,2.4,2011,Monroe County,Florida,33.0,45.2,17.8,4.0,11.2,9.5,,,,,
0500000US12087,4.3,3.0,4.3,5.8,5.8,5.3,5.3,6.5,6.7,8.1,8.4,9.8,8.1,6.0,5.3,4.0,1.6,1.9,2012,Monroe County,Florida,10.0,41.2,47.2,1.6,10.4,7.1,5716.0,3085.0,3661.0,795.0,1359.0
0500000US12087,5.1,4.1,3.1,4.9,5.9,5.0,4.4,4.3,7.8,8.6,9.1,9.5,8.7,7.4,5.4,2.7,1.6,2.5,2013,Monroe County,Florida,19.7,27.4,46.6,6.3,,8.2,,,,,
0500000US12087,4.8,4.6,3.3,6.2,6.5,5.9,5.0,6.3,5.5,6.5,8.7,8.3,7.8,7.0,6.0,3.3,1.7,2.6,2014,Monroe County,Florida,27.7,18.8,46.5,7.0,,2.0,,,,,
0500000US12087,4.7,3.4,4.4,5.4,3.8,7.0,5.8,5.8,7.1,6.5,7.9,7.7,9.3,7.9,5.4,3.9,2.5,1.6,2015,Monroe County,Florida,,,,,,3.1,,,,,
0500000US12087,5.0,3.6,4.0,5.0,6.5,4.8,6.3,5.7,6.4,6.9,7.9,8.4,7.7,8.4,5.4,3.0,2.6,2.4,2016,Monroe County,Florida,,,,,,3.8,,,,,881.0
0500000US18105,4.4,4.4,4.9,11.0,20.7,8.0,6.1,4.3,5.5,5.4,5.3,4.2,5.2,3.2,2.2,1.8,1.9,1.4,2010,Monroe County,Indiana,2.0,19.8,68.9,9.3,20.6,7.7,21142.0,13271.0,9189.0,1760.0,2465.0
0500000US18105,4.8,4.5,4.2,10.9,22.0,7.2,6.2,5.2,4.7,4.9,5.1,5.6,4.3,3.4,2.2,1.5,1.4,1.9,2011,Monroe County,Indiana,6.3,21.1,62.7,9.9,21.7,7.4,22301.0,11540.0,6403.0,1650.0,
0500000US18105,5.0,4.7,4.1,10.8,20.4,7.7,6.0,5.3,5.0,4.9,5.5,5.2,4.6,3.7,2.2,2.2,1.3,1.2,2012,Monroe County,Indiana,6.4,21.6,60.2,11.9,21.8,8.1,26185.0,10874.0,6932.0,3246.0,2618.0
0500000US18105,4.6,4.0,4.6,11.1,20.6,7.4,6.5,4.8,4.8,4.8,5.8,6.1,3.7,3.9,2.4,1.2,2.3,1.3,2013,Monroe County,Indiana,3.9,19.3,62.8,14.0,,4.4,24630.0,13819.0,5972.0,2237.0,
0500000US18105,4.4,5.1,4.4,11.4,19.6,8.3,6.2,5.5,4.1,5.0,5.1,5.3,4.6,4.1,2.1,2.2,1.5,1.2,2014,Monroe County,Indiana,3.0,15.3,66.6,15.1,,6.6,20488.0,13827.0,7517.0,5065.0,
0500000US18105,4.4,4.5,4.4,10.8,19.8,8.8,5.8,5.1,4.6,5.1,5.0,5.6,4.4,3.7,3.2,1.8,1.4,1.6,2015,Monroe County,Indiana,,,,,,5.4,31976.0,12246.0,6506.0,978.0,2867.0
0500000US18105,4.4,4.2,4.3,11.4,19.3,8.6,6.0,5.1,4.6,4.5,4.9,5.1,5.7,3.7,3.0,1.9,1.8,1.5,2016,Monroe County,Indiana,,,,,,5.3,21487.0,10859.0,8436.0,1912.0,2011.0
0500000US26115,5.4,6.2,7.5,7.8,5.4,5.4,5.5,6.3,7.3,8.1,8.2,7.1,6.3,4.2,3.2,1.9,1.8,2.4,2010,Monroe County,Michigan,12.1,37.4,46.9,3.6,7.5,12.3,,,,,
0500000US26115,5.7,5.7,7.6,6.9,6.2,5.3,5.8,6.2,6.8,7.7,8.5,7.6,6.4,4.1,3.4,2.4,2.5,1.2,2011,Monroe County,Michigan,18.4,32.3,44.7,4.5,7.4,11.6,12742.0,3118.0,2804.0,175.0,
0500000US26115,5.4,6.5,6.9,6.7,6.2,5.4,5.7,5.6,6.8,7.7,8.3,7.5,6.8,4.9,3.2,2.3,2.1,1.8,2012,Monroe County,Michigan,13.1,35.2,43.8,7.9,5.5,8.5,7870.0,4851.0,2828.0,606.0,
0500000US26115,5.5,6.4,6.4,7.0,6.4,5.2,5.3,5.2,7.3,7.3,8.1,7.3,7.4,5.5,3.1,2.7,2.1,1.8,2013,Monroe County,Michigan,9.4,44.5,39.2,7.0,,9.1,8475.0,4131.0,1518.0,138.0,2534.0
0500000US26115,5.4,6.3,6.6,6.5,6.0,5.7,5.4,5.4,7.2,7.0,7.8,8.2,6.8,5.0,4.1,3.0,1.6,2.2,2014,Monroe County,Michigan,13.0,32.6,49.6,4.8,,5.8,,,,,
0500000US26115,5.3,5.8,6.7,6.8,5.8,5.4,5.5,5.8,5.8,7.3,8.0,8.4,7.2,5.4,4.0,3.0,1.9,1.9,2015,Monroe County,Michigan,,,,,,4.6,8774.0,4374.0,2452.0,211.0,132.0
0500000US26115,5.4,5.3,6.8,6.7,5.9,5.8,5.4,6.3,5.5,6.8,7.8,7.8,7.5,6.6,3.5,3.1,1.6,2.1,2016,Monroe County,Michigan,,,,,,3.9,10119.0,2788.0,2713.0,147.0,
0500000US36055,5.8,6.0,6.5,7.8,7.8,6.5,5.7,6.0,6.5,7.5,7.6,7.0,5.4,4.1,2.9,2.4,2.1,2.4,2010,Monroe County,New York,13.1,19.3,54.8,12.9,16.1,8.2,80674.0,13707.0,10901.0,2360.0,7242.0
0500000US36055,5.7,5.7,6.7,7.5,7.8,6.7,5.8,5.7,6.4,7.3,7.6,6.8,6.0,4.1,3.2,2.4,2.2,2.3,2011,Monroe County,New York,12.8,25.2,50.5,11.5,15.2,7.6,78766.0,15228.0,11293.0,6243.0,7812.0
0500000US36055,5.7,5.4,6.8,7.3,7.9,6.9,6.0,5.6,6.1,7.1,7.6,7.1,5.7,4.6,3.2,2.4,1.9,2.6,2012,Monroe County,New York,10.7,22.7,53.1,13.5,15.7,7.9,86282.0,15257.0,12234.0,4672.0,8091.0
0500000US36055,5.7,5.9,6.2,7.3,7.7,7.1,6.2,5.6,5.9,6.8,7.5,6.8,6.2,4.7,3.4,2.4,2.0,2.5,2013,Monroe County,New York,12.1,22.7,53.6,11.6,,7.8,76496.0,15717.0,13131.0,4434.0,11726.0
0500000US36055,5.6,6.0,5.9,7.0,7.6,7.4,6.3,5.2,6.2,6.7,7.4,6.8,6.4,4.9,3.7,2.7,1.7,2.5,2014,Monroe County,New York,11.0,26.2,51.1,11.7,,6.6,69481.0,15865.0,12016.0,3646.0,12215.0
0500000US36055,5.7,5.8,5.9,7.0,7.3,7.4,6.4,5.6,5.7,6.5,7.3,6.9,6.5,5.2,3.8,2.6,1.7,2.6,2015,Monroe County,New York,,,,,,5.9,82067.0,19041.0,12568.0,7307.0,11751.0
0500000US36055,5.5,5.7,6.0,6.9,7.3,7.4,6.5,5.9,5.2,6.5,7.0,7.3,6.3,5.3,4.0,2.6,2.1,2.4,2016,Monroe County,New York,,,,,,5.5,79489.0,21344.0,12738.0,6554.0,12487.0
0500000US42089,5.2,6.8,6.9,8.8,6.9,4.1,5.5,5.8,7.5,8.9,7.8,7.6,5.5,4.3,2.9,2.2,2.0,1.4,2010,Monroe County,Pennsylvania,10.9,40.6,40.5,8.0,8.3,13.5,,,,,
0500000US42089,4.8,6.6,7.1,8.6,6.8,4.3,4.7,7.1,6.6,9.0,8.1,6.3,6.5,4.6,3.7,2.1,1.8,1.6,2011,Monroe County,Pennsylvania,7.6,33.4,48.7,10.3,7.4,15.2,,,,,
0500000US42089,4.9,4.9,7.6,8.3,7.1,5.5,5.0,5.4,6.6,8.6,8.4,7.2,7.0,4.5,3.6,1.8,1.9,1.8,2012,Monroe County,Pennsylvania,13.2,34.5,47.1,5.2,9.3,13.2,,,,,
0500000US42089,4.4,5.6,6.9,8.3,8.1,4.7,4.2,5.6,6.6,7.9,8.8,8.7,5.8,4.5,4.0,2.4,1.8,1.8,2013,Monroe County,Pennsylvania,8.4,38.3,50.0,3.4,,11.2,7711.0,3964.0,4082.0,258.0,
0500000US42089,4.3,6.4,6.1,8.1,7.6,4.9,5.0,5.5,6.3,7.5,8.7,7.9,6.4,4.9,4.2,2.1,2.1,2.0,2014,Monroe County,Pennsylvania,12.4,36.9,42.9,7.8,,11.0,,,,,
0500000US42089,4.7,5.9,5.8,8.0,7.6,5.8,4.4,5.7,5.8,7.1,8.7,8.7,6.5,5.7,3.8,2.7,1.7,1.5,2015,Monroe County,Pennsylvania,,,,,,7.8,,,,,
0500000US42089,4.3,5.7,6.0,7.7,8.2,5.4,5.1,5.7,5.1,7.3,7.9,8.8,6.7,6.8,3.6,2.2,1.8,1.7,2016,Monroe County,Pennsylvania,,,,,,6.2,9239.0,4208.0,5209.0,1430.0,
0500000US06053,7.8,7.2,7.2,7.7,8.0,7.8,7.1,7.2,5.9,6.5,6.3,5.5,5.0,3.1,2.4,2.3,1.4,1.4,2010,Monterey County,California,29.8,26.1,39.6,4.5,8.9,10.8,41610.0,14144.0,8528.0,4345.0,2951.0
0500000US06053,7.9,7.8,6.7,7.5,8.0,7.7,7.3,6.7,6.5,6.2,6.4,5.5,5.2,3.4,2.3,1.9,1.6,1.6,2011,Monterey County,California,24.4,24.4,46.7,4.5,8.5,11.8,50545.0,12043.0,11568.0,3582.0,3328.0
0500000US06053,7.9,7.8,6.8,7.5,7.9,7.5,7.5,6.6,6.3,6.1,6.3,5.5,5.2,3.3,2.7,1.8,1.4,2.0,2012,Monterey County,California,27.0,25.7,42.2,5.1,8.7,8.5,36991.0,10480.0,9421.0,2542.0,4443.0
0500000US06053,7.7,7.4,7.4,7.1,7.8,7.6,7.5,7.0,5.9,6.0,6.3,5.4,5.3,4.1,2.3,1.8,1.9,1.6,2013,Monterey County,California,17.2,29.1,48.3,5.4,,8.0,27458.0,13485.0,8057.0,2751.0,2865.0
0500000US06053,7.7,7.2,7.5,6.9,7.8,7.5,7.3,6.0,7.0,6.1,6.2,5.8,5.3,4.1,2.5,1.7,1.7,1.8,2014,Monterey County,California,17.4,27.7,50.2,4.7,,6.4,28250.0,12575.0,9368.0,2417.0,3109.0
0500000US06053,7.7,7.6,7.0,6.9,7.6,7.3,7.4,6.7,6.3,6.0,6.0,6.3,4.7,4.0,3.0,1.7,1.5,2.1,2015,Monterey County,California,,,,,,5.3,28141.0,15774.0,8087.0,3431.0,3954.0
0500000US06053,7.5,7.4,7.3,7.1,7.3,7.2,7.3,6.5,6.4,6.0,6.0,5.7,5.4,4.4,2.9,1.9,1.6,1.8,2016,Monterey County,California,,,,,,4.3,23845.0,12356.0,8640.0,4633.0,3471.0
0500000US01101,6.9,6.9,6.2,7.4,8.6,7.5,6.6,6.1,6.8,6.7,6.9,6.2,5.1,4.0,2.4,2.5,1.8,1.4,2010,Montgomery County,Alabama,20.0,26.9,48.4,4.7,13.6,7.8,35124.0,8094.0,7407.0,1864.0,737.0
0500000US01101,6.8,6.7,6.7,8.1,8.2,7.5,6.9,6.7,5.6,6.4,6.7,5.2,6.3,4.1,2.6,2.4,1.8,1.4,2011,Montgomery County,Alabama,21.0,31.6,39.0,8.4,11.3,9.2,32564.0,7594.0,9670.0,476.0,
0500000US01101,7.1,6.3,7.2,7.4,8.0,7.2,7.1,6.7,6.1,6.4,6.7,6.6,5.1,4.2,2.5,2.3,1.6,1.7,2012,Montgomery County,Alabama,19.5,29.4,41.9,9.2,11.5,9.1,26404.0,11413.0,6141.0,1513.0,
0500000US01101,6.9,6.8,6.7,7.2,7.7,7.5,7.1,5.8,6.4,6.3,6.9,6.7,5.1,4.6,2.7,2.3,1.4,2.0,2013,Montgomery County,Alabama,21.6,28.7,38.3,11.4,,6.8,34378.0,10575.0,6907.0,1134.0,705.0
0500000US01101,6.6,7.3,6.1,6.6,8.2,7.5,6.9,6.4,6.1,6.0,6.6,6.4,5.7,4.7,2.8,3.0,1.8,1.2,2014,Montgomery County,Alabama,19.7,31.2,43.6,5.5,,9.9,30778.0,9813.0,7594.0,2141.0,1088.0
0500000US01101,6.5,7.3,6.2,6.7,7.8,7.7,6.8,6.3,6.4,5.9,6.4,6.5,6.1,4.5,3.3,2.5,2.0,1.3,2015,Montgomery County,Alabama,,,,,,7.6,32776.0,8437.0,4484.0,1807.0,
0500000US01101,6.8,7.2,5.4,6.7,7.2,7.6,7.3,6.3,6.2,6.2,6.5,6.7,5.9,4.7,3.5,2.8,1.5,1.6,2016,Montgomery County,Alabama,,,,,,7.2,25558.0,8688.0,6663.0,1203.0,358.0
0500000US24031,6.5,6.5,6.8,6.1,5.6,6.8,6.8,6.9,7.6,8.0,7.8,6.9,5.4,3.7,2.7,2.3,1.6,2.0,2010,Montgomery County,Maryland,15.0,24.4,37.4,23.1,30.2,6.6,82757.0,13343.0,36539.0,17181.0,77525.0
0500000US24031,6.5,6.6,6.6,6.3,5.4,6.8,6.9,6.9,7.3,7.7,7.7,6.4,6.2,3.9,2.7,2.1,1.6,2.3,2011,Montgomery County,Maryland,14.1,23.1,44.5,18.3,30.3,5.5,65284.0,11006.0,35518.0,16238.0,81569.0
0500000US24031,6.5,6.4,6.6,6.3,5.4,6.8,7.1,7.0,7.2,7.5,7.7,6.8,5.8,4.0,3.0,2.1,1.8,2.0,2012,Montgomery County,Maryland,13.0,24.8,42.3,20.0,30.6,6.1,70786.0,13973.0,35979.0,16026.0,82771.0
0500000US24031,6.5,6.4,6.7,6.2,5.4,6.7,7.1,7.0,7.1,7.3,7.5,6.8,6.0,4.5,2.9,2.1,1.8,2.1,2013,Montgomery County,Maryland,13.4,21.2,46.2,19.2,,5.6,78812.0,14793.0,35982.0,18076.0,83706.0
0500000US24031,6.5,6.4,6.7,6.1,5.7,6.5,7.0,7.1,6.8,7.2,7.5,7.1,5.7,4.5,3.2,2.1,1.5,2.3,2014,Montgomery County,Maryland,13.5,23.4,43.8,19.3,,6.1,83125.0,14089.0,32312.0,16812.0,87252.0
0500000US24031,6.5,6.5,6.4,6.1,5.8,6.3,6.9,7.1,6.8,7.1,7.3,6.8,6.2,4.6,3.4,2.4,1.7,2.0,2015,Montgomery County,Maryland,,,,,,4.5,85566.0,16774.0,35071.0,17328.0,87092.0
0500000US24031,6.4,6.6,6.4,6.1,5.9,6.1,6.8,6.9,6.9,7.1,7.2,6.9,6.2,4.9,3.3,2.5,1.7,2.0,2016,Montgomery County,Maryland,,,,,,4.5,72447.0,22568.0,35638.0,14458.0,85766.0
0500000US39113,6.2,5.7,7.0,6.8,6.9,6.4,6.0,5.9,6.2,7.3,7.6,6.8,6.1,4.2,3.6,2.8,2.2,2.5,2010,Montgomery County,Ohio,16.1,25.6,50.3,7.9,9.1,11.8,59545.0,11865.0,8977.0,1669.0,4871.0
0500000US39113,6.2,6.1,6.5,6.6,6.8,6.4,6.1,5.5,6.5,6.9,7.5,6.7,6.5,4.2,3.9,3.0,2.5,2.2,2011,Montgomery County,Ohio,15.5,23.6,52.6,8.4,9.7,10.1,60104.0,17119.0,17249.0,2378.0,5678.0
0500000US39113,6.1,6.6,6.1,6.4,6.9,6.6,6.3,5.3,6.3,6.9,7.4,6.5,6.6,4.8,3.6,2.9,2.3,2.4,2012,Montgomery County,Ohio,18.3,24.9,50.2,6.7,9.9,10.0,71526.0,15260.0,11380.0,2324.0,5730.0
0500000US39113,6.1,6.5,5.9,6.6,7.2,6.4,6.3,5.7,5.9,6.5,7.3,7.5,5.8,5.0,3.7,2.8,2.3,2.3,2013,Montgomery County,Ohio,17.5,25.9,49.6,7.0,,9.0,75294.0,16022.0,7918.0,2423.0,4552.0
0500000US39113,6.1,5.9,6.6,6.4,7.0,6.6,6.3,5.3,6.2,6.3,7.2,7.1,6.3,5.2,3.8,3.2,2.5,2.0,2014,Montgomery County,Ohio,16.6,30.3,46.3,6.8,,8.4,66327.0,17035.0,11577.0,1327.0,5779.0
0500000US39113,6.1,6.1,6.3,6.4,6.7,6.9,6.4,5.9,5.4,6.2,7.0,6.5,7.0,5.6,3.8,3.3,2.2,2.3,2015,Montgomery County,Ohio,,,,,,6.8,70499.0,17299.0,12090.0,3032.0,5803.0
0500000US39113,6.1,6.2,6.1,6.2,6.7,7.1,6.3,6.0,5.4,6.2,6.7,7.3,6.4,5.6,4.1,3.1,2.3,2.2,2016,Montgomery County,Ohio,,,,,,6.5,54680.0,14830.0,11762.0,2734.0,6594.0
0500000US42091,5.9,6.4,6.5,6.5,5.4,6.1,6.0,6.5,7.2,8.0,7.9,6.5,6.1,4.4,2.9,2.7,2.6,2.5,2010,Montgomery County,Pennsylvania,12.3,30.3,41.7,15.7,18.4,6.7,34899.0,24489.0,11332.0,3016.0,23126.0
